ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
310315,16.26,16.29,16.39,16.47,16.6,16.61,16.66,16.66,16.68,16.71,16.71,16.86,16.92,16.94,16.96,17.01,17.06,17.09,17.13,17.18,17.14,17.18,17.19,17.23,17.23,17.23,17.31,17.25,17.25,17.26,17.45,17.38,17.57,17.57,17.54,18.74,18.73,18.75,18.8,18.9,19.25,19.33,19.36,19.38,19.46,19.49,19.49,19.59,19.59,19.61,19.69,19.92,20.02,20.16,20.2,20.29,20.55,20.65,20.67,20.86,20.94,21.04,21.13,21.24,21.38,21.67,21.72,21.85,21.97,22.23,22.27,22.42,22.46
310316,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.31,3.32,3.31,3.31,3.31,3.37,3.37,3.25,3.26,3.25,3.11,3.11,3.11,3.12,3.14,3.18,3.2,3.31,3.33,3.35,3.41,3.18,3.18,3.15,3.17,3.48,3.54,3.54,3.56,3.57,3.61,3.62,3.65,3.69,3.74,3.51,3.79,3.82,3.87,3.87,3.88,3.88,3.92,3.96,4,4.01,4.02,4.03
220301,6.03,6.04,6.05,6.09,6.1,6.12,6.13,6.15,6.18,6.21,6.27,6.28,6.31,6.35,6.36,6.41,6.44,6.46,6.48,6.51,6.54,6.55,6.58,6.61,6.64,6.65,6.66,6.61,6.56,6.72,6.83,6.81,6.84,6.86,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.02,7.02,7.05,7.1,7.19,7.26,7.35,7.41,7.47,7.56,7.9,8.13,8.25,8.36,8.44,8.5,8.64,8.67,8.78,8.82,8.92,9,9.1,9.17,9.29,9.43,9.47,9.5,9.58,9.6,9.63,9.65
220303,2.1,2.12,2.12,2.13,2.12,2.13,2.07,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.14,2.14,2.15,2.15,2.16,2.15,2.14,2.19,2.19,2.21,2.23,2.25,2.28,2.28,2.28,2.27,2.25,2.25,2.27,2.3,2.28,2.28,2.28,2.3,2.3,2.31,2.29,2.28,2.27,2.27,2.29,2.32,2.34,2.38,2.39,2.41,2.43,2.45,2.5,2.52,2.53,2.54,2.58,2.59,2.6,2.62,2.65,2.67,2.69,2.72,2.72,2.71,2.74,2.74,2.76,2.78,2.79,2.79
220305,1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.6,1.6,1.6,1.57,1.59,1.6,1.56,1.56,1.57,1.57,1.59,1.59,1.59,1.59,1.6,1.59,1.6,1.6,1.6,1.61,1.64,1.65,1.65,1.68,1.68,1.68,1.72,1.74,1.76,1.77,1.78,1.79,1.81,1.83,1.84,1.84,1.85,1.86,1.87,1.89,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.97
220316,7.8,7.79,7.83,7.8,7.85,7.83,7.9,7.94,7.97,7.97,7.99,8.02,8.07,8,8.01,8.02,8.06,8.04,8.06,8.05,8.08,8.08,8.14,8.16,8.15,8.18,8.19,8.78,8.78,8.74,8.83,8.34,8.34,8.38,8.53,8.56,8.64,8.65,8.66,8.67,8.69,8.61,8.62,8.61,8.65,8.67,8.65,8.69,8.65,8.64,8.61,8.75,8.88,8.95,9.1,9.12,9.14,9.35,9.42,9.47,9.53,9.58,9.75,9.98,9.95,10.06,10.14,10.14,10.14,10.14,10.37,10.46,10.11
220318,7.26,7.27,7.26,7.26,7.25,7.26,7.27,7.34,7.37,7.37,7.4,7.42,7.44,7.46,7.47,7.48,7.48,7.49,7.51,7.55,7.56,7.59,7.62,7.65,7.67,7.69,7.69,7.95,7.9,7.88,7.89,7.69,7.81,7.85,7.88,7.91,7.97,7.98,7.97,7.99,7.91,7.95,7.98,8.02,8.06,8.09,8.18,8.18,8.21,8.23,8.25,8.33,8.46,8.58,8.6,8.65,8.76,8.79,8.83,8.95,8.99,9.01,9.05,9.1,9.17,9.27,9.27,9.33,9.37,9.44,9.5,9.51,9.51
220319,5.32,5.33,5.33,5.35,5.36,5.37,5.4,5.41,5.4,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.51,5.52,5.52,5.53,5.55,5.57,5.59,5.6,5.63,5.66,5.66,5.75,5.67,5.75,5.75,5.72,5.75,5.73,5.85,5.85,5.85,5.85,5.86,5.84,5.8,5.84,5.87,5.89,5.92,5.96,5.98,6.03,6.09,6.12,6.15,6.23,6.29,6.34,6.42,6.48,6.5,6.55,6.63,6.68,6.71,6.72,6.76,6.79,6.82,6.83,6.85,6.86,6.9,6.92,6.98,7,7.04
220320,1.25,1.26,1.27,1.29,1.3,1.3,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.35,1.35,1.35,1.36,1.36,1.35,1.35,1.35,1.36,1.38,1.36,1.38,1.41,1.41,1.42,1.42,1.45,1.44,1.41,1.4,1.42,1.42,1.42,1.42,1.43,1.43,1.41,1.4,1.41,1.4,1.41,1.41,1.42,1.42,1.44,1.45,1.49,1.48,1.5,1.51,1.52,1.53,1.53,1.55,1.58,1.61,1.6,1.61,1.62,1.63,1.63,1.63,1.68,1.7,1.73,1.74,1.74,1.74,1.74,1.74
220321,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.5,2.52,2.52,2.53,2.54,2.55,2.54,2.47,2.56,2.57,2.43,2.45,2.47,2.45,2.49,2.49,2.51,2.49,2.55,2.56,2.58,2.57,2.56,2.57,2.6,2.64,2.66,2.67,2.68,2.71,2.75,2.78,2.84,2.85,2.86,2.88,2.89,2.93,2.95,2.96,2.98,3,3.02,3.07,3.08,3.1,3.11,3.15,3.16,3.16,3.17,3.19
220323,4.88,4.9,4.91,4.93,4.96,4.98,5.02,5.03,5.05,5.06,5.07,5.1,5.13,5.16,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.29,5.32,5.32,5.33,5.35,5.37,5.47,5.46,5.46,5.48,5.48,5.55,5.57,5.6,5.62,5.67,5.7,5.71,5.72,5.66,5.71,5.72,5.73,5.76,5.82,5.84,5.89,5.93,5.97,6.03,6.19,6.28,6.38,6.43,6.51,6.52,6.6,6.65,6.68,6.72,6.81,6.84,6.89,6.93,6.99,7.03,7.07,7.07,7.12,7.15,7.21,7.19
220326,4.37,4.38,4.41,4.41,4.42,4.45,4.47,4.49,4.52,4.55,4.55,4.59,4.61,4.62,4.63,4.66,4.7,4.72,4.73,4.75,4.77,4.78,4.83,4.84,4.85,4.83,4.84,4.91,4.99,5.05,5.07,4.91,4.91,4.92,5.01,5.04,5.03,5.05,5.06,5.05,5.04,5.06,5.05,5.11,5.12,5.16,5.18,5.19,5.23,5.24,5.3,5.41,5.58,5.66,5.72,5.78,5.79,5.9,5.95,6.03,6.05,6.11,6.18,6.25,6.29,6.35,6.35,6.46,6.47,6.48,6.52,6.51,6.56
220327,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.21,1.21,1.19,1.21,1.23,1.22,1.23,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.28,1.29,1.29,1.3,1.31,1.34,1.35,1.36,1.37,1.41,1.42,1.42,1.47,1.48,1.48,1.5,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53
220328,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.37,3.38,3.54,3.57,3.53,3.48,3.3,3.43,3.44,3.46,3.46,3.46,3.49,3.49,3.49,3.49,3.51,3.51,3.54,3.55,3.58,3.59,3.62,3.66,3.69,3.71,3.83,3.89,3.92,3.96,4.06,4.12,4.16,4.18,4.25,4.27,4.29,4.35,4.4,4.42,4.46,4.54,4.56,4.58,4.59,4.64,4.66,4.69
220107,8.76,8.78,8.78,8.83,8.86,8.87,8.88,8.89,8.93,8.96,9.01,9.01,9.04,9.05,9.07,9.14,9.16,9.19,9.19,9.24,9.25,9.29,9.31,9.31,9.34,9.36,9.4,9.63,9.62,9.39,9.38,7.84,9.27,9.4,9.39,9.47,9.46,9.47,9.5,9.55,9.51,9.54,9.39,9.41,9.41,9.66,9.67,9.71,9.66,9.7,9.79,10.1,10.16,10.24,10.32,10.5,10.47,10.59,10.71,10.73,10.72,11,11.05,11.19,11.3,11.38,11.38,11.49,11.53,11.55,11.62,11.65,11.67
220116,2.06,2.06,2.07,2.1,2.11,2.12,2.11,2.11,2.11,2.12,2.13,2.14,2.13,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.17,2.19,2.2,2.19,2.19,2.19,2.21,1.86,2.1,2.12,2.12,2.17,2.17,2.17,2.17,2.19,2.17,2.18,2.18,2.18,2.18,2.22,2.22,2.24,2.24,2.24,2.26,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.37,2.39,2.19,2.39,2.41,2.42,2.43,2.44,2.44,2.45,2.47,2.49,2.5,2.51,2.46
220117,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.94,1.94,1.93,1.93,1.93,1.94,1.58,1.8,1.83,1.82,1.83,1.82,1.82,1.83,1.84,1.84,1.83,1.84,1.84,1.85,1.88,1.88,1.89,1.91,1.91,1.91,1.95,1.96,1.96,1.96,2,2,2,2.05,2.06,2.06,2.1,2.13,2.15,2.16,2.16,2.16,2.19,2.2,2.22,2.23,2.23,2.24
220120,6.67,6.68,6.66,6.68,6.71,6.7,6.71,6.71,6.71,6.77,6.82,6.83,6.81,6.8,6.8,6.84,6.81,6.81,6.8,6.81,6.83,6.89,6.99,7.01,7.01,6.99,7.01,6.98,6.98,6.98,7.08,5.83,6.73,6.82,6.81,7.07,7.06,7.07,7.09,7.13,7.11,7.6,7.62,7.62,7.61,7.75,7.8,7.82,7.92,7.88,7.91,8.15,8.34,8.38,8.43,8.6,8.57,8.76,8.72,8.73,8.76,8.78,8.77,8.83,8.89,8.92,8.97,8.97,9.07,9.11,9.1,9.11,9.11
220121,2.33,2.33,2.33,2.34,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.41,2.41,2.42,2.43,2.46,2.46,2.47,2.49,2.47,2.46,2.46,2.47,2.48,2.09,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.47,2.49,2.56,2.55,2.55,2.57,2.58,2.62,2.62,2.6,2.62,2.64,2.68,2.69,2.72,2.72,2.74,2.75,2.78,2.8,2.83,2.87,2.89,2.9,2.94,2.95,2.98,2.99,3.02,3.04,3.08,3.09,3.1,3.11
220122,5.28,5.29,5.3,5.3,5.32,5.32,5.36,5.36,5.37,5.38,5.39,5.38,5.38,5.4,5.41,5.42,5.44,5.43,5.46,5.47,5.49,5.51,5.51,5.51,5.5,5.54,5.52,5.66,5.65,5.52,5.48,4.71,5.41,5.41,5.4,5.47,5.46,5.47,5.48,5.51,5.7,5.72,5.69,5.67,5.69,5.77,5.83,5.88,5.86,5.86,5.89,6.04,6.06,6.1,6.17,6.19,6.21,6.23,6.28,6.36,6.36,6.43,6.46,6.56,6.64,6.64,6.68,6.71,6.76,6.82,6.84,6.85,6.85
220124,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.98,1.99,1.98,1.99,1.99,2,2,2.01,2.01,2.02,2.02,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.09,2.03,2.07,1.79,2,2.01,2.01,2.04,2.03,2.03,2.04,2.05,2.11,2.11,2.12,2.12,2.13,2.15,2.17,2.18,2.2,2.2,2.24,2.28,2.29,2.31,2.32,2.38,2.4,2.43,2.46,2.47,2.5,2.51,2.52,2.54,2.6,2.59,2.62,2.62,2.65,2.64,2.69,2.71,2.73
220125,2.3,2.3,2.31,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.4,2.4,2.4,2.41,2.03,2.29,2.33,2.33,2.36,2.35,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.42,2.43,2.45,2.45,2.46,2.47,2.49,2.5,2.5,2.5,2.53,2.53,2.54,2.58,2.6,2.6,2.66,2.69,2.7,2.72,2.74,2.74,2.76,2.77,2.8,2.82,2.82,2.83
220128,11.33,11.36,11.33,11.37,11.39,11.41,11.42,11.44,11.44,11.44,11.47,11.49,11.48,11.52,11.54,11.57,11.58,11.63,11.66,11.68,11.68,11.7,11.72,11.74,11.74,11.82,11.77,12.05,12.04,11.74,11.91,10.23,11.63,11.65,11.63,11.9,11.87,11.89,11.92,11.98,12.42,12.38,12.38,12.46,12.38,12.55,12.62,12.73,12.74,12.83,12.88,13.19,13.37,13.39,13.52,13.59,13.7,13.79,13.91,14.07,14.21,14.28,14.4,14.62,14.73,14.84,14.94,15.03,15.09,15.25,15.32,15.37,15.33
220310,0.95,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1,0.99,1,1,1,1,0.99,0.99,0.99,1,0.87,1,1.01,1,1,1,1,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.18,1.18,1.18,1.19
220209,2.22,2.22,2.22,2.22,2.24,2.24,2.24,2.24,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.23,2.23,2.23,2.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.22,2.23,2.24,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.36,2.36,2.36,2.36,2.38,2.38,2.38,2.38,2.42,2.42,2.42,2.42,1.74,1.76,1.76,1.76,1.76
220210,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.33,2.35,2.36,2.4,2.4,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.45,2.45,2.45,2.45,2.48,2.48,2.48,2.48,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.6,2.6,2.6,2.6,2.44
520138,77.49,77.65,77.73,77.88,77.88,77.96,77.96,78.27,78.66,78.66,78.11,78.27,79.04,78.96,79.2,79.44,79.6,79.75,79.83,79.04,79.2,79.6,79.52,79.68,79.28,79.2,79.36,78.88,79.76,80.07,80.47,79.44,79.52,79.84,79.76,80.47,79.91,79.6,79.75,79.75,80.31,80.07,79.75,79.83,79.6,79.28,79.52,79.83,79.28,79.43,79.35,79.43,79.59,79.28,79.35,80.54,80.39,80.78,80.78,81.5,81.73,81.73,82.85,82.59,83.02,83.09,87.75,87.83,88.05,88.2,88.21,88.05,87.91
520139,29.9,29.87,29.87,29.93,29.96,29.99,29.99,30.02,30.08,30.02,30.05,30.05,30.05,30.08,30.08,30.08,30.08,30.11,30.11,30.14,30.11,30.14,30.14,30.17,30.17,30.23,30.29,28.72,25.8,28.81,28.93,29.9,30.05,30.05,29.69,29.48,29.48,29.18,29.04,29.3,29.63,29.89,29.95,30.1,30.01,29.95,30.07,30.01,30.04,30.13,30.1,30.13,30.1,30.01,30.22,30.31,30.37,30.46,30.49,30.58,30.7,30.7,30.96,30.74,30.87,30.98,32.46,32.84,32.99,33.28,33.67,33.76,33.89
520235,7.12,6.93,6.56,6.26,6.08,6.12,6.15,5.88,5.82,6.53,6.9,7.07,7.08,6.44,6.38,6.22,6,5.98,6,6,6.09,6.72,6.95,7.07,6.99,7.1,6.53,6.27,6.34,6.27,6.13,6.3,6.29,6.6,6.74,6.76,6.76,6.78,6.61,6.47,6.39,6.31,6.27,6.28,6.32,6.34,6.57,6.66,6.28,6.35,6.38,6.37,5.84,5.82,5.69,6.15,6.25,6.57,6.68,6.79,6.73,6.88,6.86,6.58,6.68,6.81,6.87,6.76,7.18,7.35,7.4,7.5,7.61
520242,3.86,3.87,3.86,3.87,3.87,3.86,3.89,3.87,3.9,3.87,3.88,3.87,3.87,3.89,3.94,3.96,3.95,3.96,3.94,3.97,3.93,3.89,3.93,3.94,3.94,4.01,4.15,4.18,4.14,4.19,4.2,4.18,4.11,4.07,4.22,4.1,4.09,4.03,4.14,4.19,4.28,4.29,4.29,4.3,4.29,4.21,4.19,4.2,4.16,4.17,4.2,4.29,4.25,4.26,4.29,4.41,4.53,4.52,4.53,4.68,5.01,5,5.22,5.3,5.33,5.41,5.43,5.41,5.42,5.4,5.53,5.53,5.39
520251,4.64,4.82,4.9,5,5.01,5.02,5.03,5.04,5.03,4.9,4.71,4.67,4.73,4.8,5.05,5.13,5.14,5.16,5.12,5.21,5.22,5.02,5.05,4.88,4.75,4.99,5.25,5.17,5.19,5.45,5.4,5.27,5.21,5.13,5.15,4.72,4.81,4.85,5,5.14,5.1,5.18,5.18,5.18,5.04,5.04,4.93,4.92,5.02,5.02,5.17,5.24,5.3,5.36,5.37,5.5,5.49,5.29,5.39,5.39,5.5,5.83,5.62,5.81,5.77,5.83,5.93,5.89,5.86,5.95,5.87,5.94,6.03
520213,1.26,1.26,1.27,1.26,1.27,1.26,1.27,1.26,1.28,1.29,1.29,1.3,1.29,1.3,1.31,1.31,1.3,1.32,1.29,1.32,1.31,1.33,1.34,1.46,1.35,1.34,1.36,1.35,1.36,1.36,1.36,1.36,1.38,1.38,1.37,1.36,1.33,1.32,1.31,1.32,1.31,1.31,1.28,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.32,1.35,1.36,1.38,1.4,1.47,1.49,1.49,1.54,1.55,1.57,1.56,1.57,1.57,1.54,1.58,1.6,1.6,1.57,1.58,1.58,1.61,1.57
520216,2.02,2.17,2.09,2.1,2.12,2.16,2.1,2.11,2.16,2.15,2.19,2.14,2.23,2.14,2.11,2.1,2.12,2.12,2.09,2.14,2.2,2.1,2.13,1.95,2.09,2.19,2.13,2.17,2.14,2.12,2.14,2.04,1.87,1.87,1.87,1.95,1.93,1.96,1.87,1.87,1.86,1.95,1.85,1.95,1.83,1.87,1.93,1.92,1.96,1.95,2.01,1.97,2,2.03,2.07,2.07,2.07,2.09,2.03,2.11,2.08,2.09,2.08,2.16,2.25,2.23,2.28,2.28,2.31,2.24,2.26,2.23,2.32
520223,7,7.02,6.98,7.1,6.85,6.96,7.08,6.89,7.05,7.08,7.05,7.1,7.13,7.09,7.2,7.2,7.22,7.29,6.92,7.23,7.19,7.3,7.37,7.45,7.48,7.4,7.53,7.31,7.62,7.59,7.5,7.53,7.62,7.75,7.69,7.8,7.89,7.81,7.86,7.82,7.8,7.87,7.88,7.79,7.87,7.87,7.9,7.87,6.84,6.74,6.83,8.25,8.29,8.5,8.36,8.43,8.68,8.76,8.74,8.96,8.91,8.99,8.97,9.26,9.34,9.25,9.34,9.36,9.36,9.45,9.44,9.51,9.53
520226,3.09,3.04,3.1,3.01,3.01,3.04,2.97,2.87,2.91,2.87,2.93,2.77,3.22,3.25,3.18,3.3,3.27,3.14,3.3,3.25,3.33,3.28,3.26,2.83,3.28,3.12,3.32,3.38,3.38,3.15,3.17,3.12,3.05,3.2,3.23,2.91,3.21,3.12,3.26,3.06,3.22,3.08,3.29,3.11,3.1,3.33,3.12,3.3,3.25,3.29,3.41,3.27,3.19,3.29,3.33,3.3,3.53,3.57,3.38,3.54,3.68,3.62,3.72,3.55,3.64,3.64,3.61,3.8,3.72,3.89,3.54,3.77,3.82
520236,5.97,6.19,5.97,6.13,6.16,6.25,6.21,6.21,6.15,6.25,6.21,6.18,6.1,6.18,6.13,6.09,6.1,6.12,6.07,6.11,6.2,6.13,6.18,6.16,6.25,6.14,6.2,6.23,6.35,6.3,6.26,6.28,6.31,6.31,6.24,6.25,6.26,6.29,6.23,6.24,6.26,6.23,6.23,6.14,6.26,6.35,6.38,6.2,6.23,6.52,6.48,6.52,6.49,6.57,6.6,6.54,6.57,6.7,6.69,6.66,6.8,6.77,6.8,7.08,7.22,7.25,7.17,7.2,7.33,7.47,7.45,7.48,7.64
520237,3.07,3.03,3.05,3.08,3.05,3.06,3.12,3.13,3.16,3.06,3.15,3.13,3.1,3.15,3.07,3.11,3.17,3.12,3.14,3.15,3.12,3.12,3.11,3.12,3.15,3.2,3.16,3.13,3.18,3.14,3.08,3.15,3.19,3.14,3.26,3.19,3.17,3.2,3.15,3.19,3.17,3.16,3.12,3.17,3.16,3.21,3.19,3.19,3.16,3.22,3.24,3.28,3.25,3.36,3.31,3.31,3.42,3.42,3.41,3.51,3.53,3.51,3.48,3.53,3.35,3.5,3.08,2.94,3.21,3.18,3.33,3.04,3.38
520241,10.5,10.3,10.46,10.43,10.34,10.36,10.4,10.4,10.3,10.36,10.28,10.24,10.33,10.31,10.23,10.25,10.25,10.17,10.24,10.29,10.3,10.36,10.33,10.36,10.38,10.33,10.26,10.4,10.3,10.23,10.48,10.31,10.44,10.49,10.34,10.37,10.63,10.69,10.79,10.9,10.85,10.85,10.75,10.67,10.62,10.91,10.75,10.8,10.84,10.88,10.94,10.76,10.75,10.92,10.86,10.86,10.9,10.95,10.82,10.94,10.98,11.07,11.1,11.16,11.33,11.46,11.58,11.47,11.37,11.53,11.49,11.58,11.62
520243,9.12,9.05,9,9.15,8.96,9.05,9.21,9.05,9.09,9.08,9.01,9.03,9.1,9.03,9.06,9.03,9.06,9.11,9.2,9.2,9.02,9.21,9.19,9.42,9.46,9.56,9.53,9.31,9.65,9.62,9.45,9.66,9.66,9.81,9.57,9.65,9.64,9.67,9.63,9.58,9.75,9.79,9.72,9.75,9.71,9.7,9.66,9.61,9.72,9.67,9.56,9.84,9.72,9.85,9.88,9.95,9.91,9.71,9.7,9.9,9.86,9.88,9.96,10.27,10.32,10.33,10.34,10.47,10.39,10.55,10.5,10.55,10.61
520247,1.26,1.25,1.26,1.24,1.25,1.3,1.21,1.21,1.16,1.18,1.22,1.13,1.21,1.25,1.17,1.22,1.19,1.2,1.18,1.25,1.18,1.21,1.22,1.17,1.23,1.23,1.22,1.24,1.24,1.25,1.36,1.33,1.23,1.29,1.25,1.12,1.13,1.18,1.14,1.12,1.14,1.15,1.15,1.14,1.12,1.11,1.13,1.1,1.14,1.07,1.14,1.15,1.13,1.16,1.14,1.16,1.12,1.21,1.21,1.24,1.23,1.28,1.26,1.31,1.27,1.34,1.33,1.33,1.31,1.35,1.38,1.34,1.39
520250,3.71,3.81,3.76,3.6,3.69,3.75,3.72,3.78,3.75,3.72,3.76,3.78,3.73,3.68,3.67,3.64,3.6,3.66,3.73,3.78,3.67,3.88,3.95,4.01,4.06,4.07,4.03,3.94,4.02,4.08,3.99,4.08,4.09,4.03,4.03,4.06,4.1,4,3.99,4.08,4.02,4.06,4.06,4.03,4.07,4.11,4.01,4.07,4.05,4,4.07,4.03,4.12,4.29,4.31,4.31,4.33,4.34,4.36,4.4,4.39,4.39,4.37,4.42,4.44,4.44,4.45,4.42,4.39,4.43,4.36,4.46,4.37
520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.41,1.4,1.37,1.38,1.38,1.35,1.39,1.38,1.36,1.35,1.36,1.36,1.32,1.35,1.31,1.37,1.39,1.41,1.41,1.37,1.38,1.36,1.32,1.35,1.34,1.36,1.37,1.29,1.32,1.34,1.35,1.35,1.35,1.33,1.32,1.33
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.59,3.52,3.47,3.69,3.94,3.79,3.72,3.87,3.81,3.91,3.7,4.02
430211,25.92,26.57,26.49,26.75,26.55,26.65,26.31,26.57,26.91,26.78,27.61,27.66,26.42,27.34,27.6,26.92,27.45,27.29,26.76,27.02,27.42,27.13,27.76,28.13,26.34,27.65,27.44,27.26,28.63,27.73,28.1,27.86,28,27.76,28.31,27.55,27.39,28.35,28.18,28.16,28.18,27.75,28.59,29.03,29.5,29.99,29.75,30.02,29.47,30.21,30.12,29.41,30.3,30.8,30.62,30.56,30.86,31.36,32.04,32.27,30.94,32.31,32.49,32.4,32.34,32.16,32.07,32.35,32.12,31.99,32.13,32.05,30.88
430216,23.48,24.23,24.07,23.55,23.83,24.49,23.39,24,24.89,24.47,24.87,24.65,23.06,24.14,24.56,23.33,23.86,23.8,22.62,23.68,24.69,23.15,24.12,24.16,23.01,23.52,23.22,22.27,23.77,23.31,23.01,23.54,23.17,23.13,23.36,22.9,22.23,22.81,22.9,22.92,23.07,22.98,22.32,22.76,22.94,23.5,23.52,23.54,22.65,23.92,24.01,24.3,24.67,24.3,24.24,24.51,24.67,25.17,25.44,25.6,24.49,25.12,24.77,25.03,24.84,24.76,24.77,24.73,24.97,25.59,25.67,25.77,24.76
430224,10,10.33,10.49,10.24,10.39,10.13,10.11,10.46,10.19,10.25,10.49,10.41,9.98,10.06,10.31,10.19,10.44,10.43,10.11,10.25,10.34,10.02,10.47,10.44,9.8,10.08,10.06,9.26,9.64,9.72,9.82,10.21,9.8,9.79,10.23,9.89,10.05,10.27,10.19,10.15,10.09,10.25,10.03,10.24,10.25,10.37,10.52,10.52,10.15,10.66,10.82,10.77,10.82,10.83,10.92,11.1,10.83,10.95,11.27,11.24,10.9,11.2,11.02,11.15,11.23,11.09,11.29,11.33,11.37,11.24,11.31,11.24,11.07
430233,17.5,17.52,17.64,16.89,17.27,17.48,17.13,16.96,17.27,17.05,17.08,17.17,17.29,17.27,17.46,17.67,17.62,17.58,17.71,17.6,17.9,17.74,17.71,17.84,17.67,17.58,17.76,18.4,18.43,17.94,17.95,17.79,18.24,18.01,18.48,18.75,18.64,19.44,19.48,18.94,19.84,20.26,20.66,20.26,20.97,20.34,20.84,21.07,21.74,22.09,21.02,21.98,21.61,22.78,22.09,22.78,22.63,22.41,23.02,23.52,24.32,24.88,24.18,23.8,24.56,24.77,23.87,24.21,24.78,24.24,24.72,25.12,24.04
